0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	8	2	8	29	51	80	73	39	10	2	1	1	6	5	2	1	3	7	24	105	195	235	246	250	253	254	253	254	254	255	254	252	252	253	253	254	253	245	223	195	176	150	128	118	113	111	110	111	112	124	128	119	115	119	128	123	102	96	97	101	107	107	99	91	86	83	95	105	105	98	94	91	93	92	87	91	90	88	103	81	91	87	66	52	165	240	252	254	255	255	254	254	254	253	254	254	253	254	253	251	251	252	234	179	99	71	67	70	76	70	72	81	83	81	85	93	95	90	86	82	84	90	94	97	100	105	114	118	115	112	111	110	110	118	125	126	127	128	126	110	100	108	116	127	134	133	126	122	118	111	112	123	126	128	126	116	100	91	99	124	146	180	224	242	252	255	255	254	255	255	253	250	249	249	248	250	233	191	147	72	16	3	1	0	1	4	2	1	7	18	27	36	26	10	2	1	1	1	3	3	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	6	3	3	11	23	48	70	73	30	10	5	1	3	7	4	1	1	1	9	62	140	191	213	232	251	253	246	252	255	255	255	254	253	250	249	251	254	254	247	233	217	187	151	129	122	123	119	110	111	126	134	128	125	127	133	126	105	100	101	103	110	111	104	97	92	89	99	108	108	100	94	91	93	92	88	93	91	86	104	83	75	66	57	70	192	248	255	254	254	255	254	252	252	254	254	254	254	254	252	248	249	253	245	206	126	85	73	71	71	56	63	81	85	79	87	97	103	102	98	92	90	92	97	100	101	104	106	105	104	105	107	112	115	119	130	130	129	131	132	110	89	91	103	124	129	125	118	113	111	109	115	129	133	126	117	103	98	110	136	167	190	222	248	254	255	254	254	253	255	255	253	254	249	239	250	245	185	113	70	29	4	3	1	0	2	5	4	3	16	35	41	34	17	4	1	4	5	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	5	10	27	60	89	53	26	14	3	1	7	6	3	1	1	7	40	104	154	180	210	241	251	245	251	255	255	255	255	253	250	248	250	254	254	253	248	237	211	172	143	130	127	123	113	112	128	136	130	127	129	132	122	104	100	100	102	110	113	108	102	97	94	103	112	111	102	96	92	93	93	88	91	87	81	99	87	61	49	53	95	207	250	254	253	254	255	254	251	251	253	254	253	255	254	251	247	248	253	251	221	148	99	81	73	67	50	62	83	87	79	86	98	106	107	103	96	92	95	100	102	102	103	101	98	99	102	106	113	118	116	128	128	127	128	131	110	86	86	97	118	120	113	108	109	110	110	116	129	133	121	109	96	106	138	173	200	218	241	253	255	254	253	252	252	255	255	253	254	249	238	249	230	144	66	32	12	3	3	1	0	1	4	6	10	26	45	45	28	10	2	2	6	6	4	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	7	3	2	8	39	92	90	62	40	11	1	3	7	5	3	2	8	19	62	104	131	167	214	245	249	253	255	254	254	255	254	252	251	252	253	251	254	253	249	236	207	175	146	129	122	116	114	127	134	128	125	125	124	113	102	96	94	97	107	115	114	108	104	100	105	113	112	104	99	96	99	97	92	89	82	73	89	91	45	32	60	143	226	251	252	253	254	254	253	249	251	254	254	252	254	254	250	247	248	254	254	237	176	122	95	73	60	48	65	88	92	84	85	93	102	105	103	97	93	97	104	104	103	102	98	96	97	102	107	114	119	108	117	117	115	117	125	111	91	91	97	107	104	97	100	109	114	114	114	119	120	110	103	105	140	193	226	238	244	251	255	255	252	251	251	253	255	254	251	253	251	245	237	182	81	24	7	4	5	2	4	2	1	2	9	31	46	51	43	18	4	1	2	6	6	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	9	9	3	1	3	3	2	2	17	62	110	96	73	39	8	1	4	6	5	1	2	6	34	64	82	110	163	218	244	251	253	254	255	255	252	252	253	254	255	254	254	252	251	251	245	222	178	146	132	122	116	123	128	121	118	118	118	106	101	95	92	92	102	114	117	113	110	105	96	102	103	98	97	101	111	115	109	101	91	76	85	94	52	56	101	198	241	250	252	254	255	255	254	251	253	255	254	251	254	254	251	249	250	253	254	246	201	149	116	79	56	51	69	88	93	90	83	85	92	96	96	92	89	97	107	105	103	103	101	100	102	106	109	114	117	106	106	101	98	99	112	114	109	111	111	107	103	99	106	117	120	115	105	102	109	123	136	162	205	241	250	250	250	253	255	253	252	253	254	255	255	254	251	252	251	236	178	83	19	3	1	1	2	2	9	8	6	5	21	54	58	41	26	7	0	0	1	3	2	0	1	3	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	6	5	2	1	2	2	2	5	23	77	90	86	68	30	4	1	3	3	2	1	3	18	32	41	58	102	158	198	229	242	248	254	254	251	252	253	254	253	253	253	251	251	252	253	247	220	196	183	171	155	148	139	125	118	116	113	101	107	102	98	95	100	108	109	108	107	103	90	93	93	90	91	99	115	122	118	115	106	88	94	97	96	136	177	232	247	251	254	255	255	254	253	254	254	253	252	251	254	255	253	253	253	253	251	250	225	187	154	104	69	66	71	78	84	91	80	79	85	91	93	91	88	95	105	103	101	102	101	102	103	105	107	111	113	111	103	93	88	87	99	115	122	123	120	115	117	117	120	125	126	123	121	130	156	182	201	226	245	253	248	246	248	253	253	253	253	255	255	255	255	254	251	248	230	175	86	21	3	3	4	4	3	3	6	7	10	20	42	55	39	17	7	2	1	1	1	0	0	0	1	3	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	7	6	1	0	0	0	1	5	30	60	77	85	56	15	1	0	1	3	4	1	4	6	9	20	51	91	129	182	208	227	248	253	252	254	255	255	252	249	252	252	252	252	251	253	249	245	242	237	220	199	173	147	133	121	106	92	110	108	102	98	98	98	97	97	98	100	102	101	93	86	86	93	108	112	107	113	108	91	98	99	145	211	240	248	253	254	255	255	254	251	251	254	253	250	249	251	254	255	254	255	255	252	249	251	246	226	198	144	97	84	76	73	79	90	77	76	86	97	100	99	94	95	103	102	101	101	99	98	100	102	103	106	110	115	103	90	84	81	90	108	119	118	114	110	117	123	128	133	138	147	168	196	232	243	247	249	249	253	253	252	252	253	252	253	253	254	254	253	253	253	245	223	179	87	21	7	6	3	2	4	6	11	5	7	18	45	61	39	11	3	1	0	2	3	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	2	10	32	53	80	79	40	6	0	2	6	3	1	3	3	2	4	16	47	83	128	157	192	235	250	252	254	255	254	251	251	248	246	248	252	253	252	249	248	248	249	248	239	217	192	174	148	115	93	110	105	99	97	102	96	84	85	91	107	121	113	96	84	81	86	97	97	94	106	104	87	84	109	171	224	245	251	253	255	255	255	255	254	254	255	255	254	253	254	255	255	255	255	255	255	253	254	253	248	233	192	131	93	81	80	80	77	69	73	90	107	114	112	101	98	104	104	103	104	105	105	105	106	106	107	110	123	114	99	91	86	94	103	102	99	98	99	112	129	145	158	168	188	217	239	253	255	255	255	253	255	255	254	254	252	248	253	254	252	250	249	253	252	227	169	120	54	8	5	10	3	0	1	2	4	9	25	39	55	47	18	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	4	17	34	62	82	59	19	4	3	6	4	2	3	3	2	2	6	27	56	94	122	163	214	240	248	253	255	254	250	253	248	246	247	252	254	253	249	248	248	250	254	253	239	222	206	179	139	112	113	103	97	95	100	92	78	80	89	109	128	117	95	81	76	78	86	89	86	91	89	76	78	125	191	230	245	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	248	220	162	106	79	75	73	70	66	72	91	110	116	113	99	94	99	100	99	100	101	102	103	105	105	106	110	132	124	104	93	84	89	94	92	91	93	102	121	148	173	189	200	217	240	252	254	255	255	255	253	251	252	254	254	253	248	252	252	251	250	249	251	234	190	122	80	39	6	4	8	3	1	3	3	3	20	43	53	53	33	8	2	2	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	9	26	63	77	52	23	10	5	9	3	1	2	3	5	5	10	22	51	75	112	165	204	230	246	252	253	251	253	252	251	251	252	252	251	253	253	253	254	255	255	252	248	243	228	195	162	129	112	104	99	99	90	79	81	89	107	127	114	89	72	66	63	70	76	77	70	64	64	94	162	224	247	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	253	253	245	209	140	79	58	58	66	68	74	92	106	110	104	89	82	86	89	89	87	86	88	93	99	102	105	112	144	134	110	94	78	76	85	95	102	112	135	162	198	226	239	243	247	251	252	252	254	254	253	249	246	246	251	253	253	251	250	247	250	250	246	229	173	104	52	30	14	3	2	2	1	3	7	10	13	46	66	64	41	14	6	6	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	7	31	71	88	69	48	17	4	1	1	4	5	5	2	1	4	8	17	41	84	131	177	209	226	243	251	250	250	251	252	254	254	252	250	250	251	254	255	255	253	253	253	251	246	228	181	162	154	142	132	117	100	95	97	108	124	109	84	69	62	58	61	73	85	94	102	120	167	222	249	254	253	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	251	253	253	243	197	133	97	85	84	87	89	97	104	105	99	89	86	91	96	96	90	85	86	94	103	108	113	117	129	129	119	112	106	115	133	154	168	187	222	236	246	252	254	255	254	255	254	254	253	253	253	254	253	253	253	252	250	249	253	251	246	233	198	139	74	23	9	5	2	0	1	0	0	1	3	8	36	67	73	60	25	4	3	8	3	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	10	9	5	8	31	64	73	70	52	20	7	1	2	2	2	1	2	6	3	2	7	23	53	95	130	155	192	225	246	252	254	254	255	253	252	251	251	251	252	254	252	248	246	248	252	254	250	242	237	231	217	202	181	155	140	135	133	131	115	101	96	96	98	105	117	136	175	197	214	238	250	252	250	249	249	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	252	250	249	244	224	197	179	157	133	121	110	104	100	94	87	87	91	96	95	88	82	84	94	104	109	114	117	124	133	139	147	169	207	228	235	240	245	250	252	254	253	253	253	252	253	253	255	255	255	255	253	252	252	250	248	247	251	244	223	190	157	99	39	12	4	6	6	2	3	4	1	1	3	9	25	58	55	40	28	11	2	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	4	3	1	1	4	14	29	42	60	62	35	8	3	2	2	3	2	3	5	5	1	3	10	26	44	62	95	137	197	229	246	253	253	247	246	252	254	254	254	254	252	252	253	253	254	251	245	251	250	248	247	247	243	235	228	225	221	206	196	194	200	206	214	222	230	234	243	248	249	252	250	251	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	248	251	253	251	249	252	251	247	242	233	228	209	179	158	146	132	117	104	102	122	129	123	119	123	134	145	150	153	157	186	215	229	234	239	244	241	243	251	252	247	247	250	253	253	253	253	253	251	254	254	254	252	247	244	245	250	252	251	231	178	113	73	50	22	5	2	2	2	2	1	5	4	3	9	22	50	74	56	25	9	4	3	6	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	2	0	1	7	14	35	75	54	23	11	7	4	2	1	1	2	2	1	4	5	5	9	15	30	59	111	172	224	245	252	252	250	252	254	254	253	255	254	255	255	255	254	252	250	254	254	253	253	255	255	254	253	252	248	237	232	233	240	245	249	253	255	255	255	253	247	246	252	253	252	251	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	247	251	253	251	247	247	250	251	252	249	239	226	221	219	219	214	210	207	208	208	205	204	208	217	223	226	227	228	236	247	248	248	249	252	250	249	248	249	251	252	251	250	249	249	250	252	252	254	251	249	248	251	251	252	254	255	242	174	101	36	15	9	4	5	4	1	0	0	0	2	2	9	35	55	82	88	35	8	1	0	1	5	1	1	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	3	2	4	4	5	19	65	54	32	21	16	8	1	1	3	1	0	1	5	7	3	1	2	8	25	60	128	193	224	242	252	253	252	253	253	252	254	255	254	252	251	251	253	253	252	253	253	253	252	253	255	255	255	252	246	243	244	249	252	254	255	254	253	253	251	246	246	253	254	248	246	247	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	245	247	251	254	253	248	245	248	251	253	251	246	243	244	247	252	254	252	249	245	244	242	242	245	251	254	255	255	254	252	253	250	247	247	252	254	252	249	249	250	252	252	250	249	249	250	252	253	254	250	247	246	253	254	249	239	233	209	121	55	10	2	2	2	4	4	1	2	2	1	2	4	20	52	71	85	74	21	2	1	1	1	3	1	1	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	7	8	8	2	3	10	9	7	10	32	35	38	39	35	23	7	2	6	4	2	1	4	7	4	2	1	2	5	19	71	130	164	200	232	248	253	253	251	249	252	254	251	247	245	246	252	251	247	249	250	249	247	249	253	255	254	252	251	252	253	253	253	253	254	252	249	249	249	249	252	253	252	245	242	243	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	254	254	252	249	249	251	254	253	253	252	250	249	250	250	245	241	249	253	252	252	252	253	255	255	253	252	251	254	253	250	247	250	252	252	254	251	244	247	252	253	252	252	252	254	254	252	249	248	249	253	244	216	180	157	122	47	15	3	4	5	3	2	2	3	8	8	2	2	15	42	67	73	64	35	7	1	2	2	1	1	0	1	2	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	3	2	2	0	0	3	4	5	7	6	9	28	43	48	44	27	12	10	9	6	2	1	2	2	3	3	1	1	3	22	46	65	99	153	207	238	247	250	253	251	250	253	253	252	251	251	246	248	252	253	253	251	252	254	255	254	250	249	253	254	250	248	247	251	253	253	254	254	254	254	249	250	252	252	251	248	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	252	251	252	254	254	254	254	251	254	255	254	254	254	254	253	252	253	254	254	255	254	253	253	253	253	252	247	253	255	255	253	254	254	253	254	254	252	253	252	248	246	246	248	252	253	249	252	253	247	227	179	117	71	47	25	13	3	1	2	3	3	3	4	4	7	7	6	15	40	59	60	52	31	8	1	1	4	5	4	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
